,realtime_start,realtime_end,date,value
0,2021-08-03,2021-08-03,1957-01-01,28.5
1,2021-08-03,2021-08-03,1957-02-01,28.6
2,2021-08-03,2021-08-03,1957-03-01,28.7
3,2021-08-03,2021-08-03,1957-04-01,28.8
4,2021-08-03,2021-08-03,1957-05-01,28.8
5,2021-08-03,2021-08-03,1957-06-01,28.9
6,2021-08-03,2021-08-03,1957-07-01,29
7,2021-08-03,2021-08-03,1957-08-01,29
8,2021-08-03,2021-08-03,1957-09-01,29.1
9,2021-08-03,2021-08-03,1957-10-01,29.2
10,2021-08-03,2021-08-03,1957-11-01,29.3
11,2021-08-03,2021-08-03,1957-12-01,29.3
12,2021-08-03,2021-08-03,1958-01-01,29.3
13,2021-08-03,2021-08-03,1958-02-01,29.4
14,2021-08-03,2021-08-03,1958-03-01,29.5
15,2021-08-03,2021-08-03,1958-04-01,29.5
16,2021-08-03,2021-08-03,1958-05-01,29.5
17,2021-08-03,2021-08-03,1958-06-01,29.6
18,2021-08-03,2021-08-03,1958-07-01,29.6
19,2021-08-03,2021-08-03,1958-08-01,29.6
20,2021-08-03,2021-08-03,1958-09-01,29.7
21,2021-08-03,2021-08-03,1958-10-01,29.7
22,2021-08-03,2021-08-03,1958-11-01,29.8
23,2021-08-03,2021-08-03,1958-12-01,29.9
24,2021-08-03,2021-08-03,1959-01-01,29.9
25,2021-08-03,2021-08-03,1959-02-01,29.9
26,2021-08-03,2021-08-03,1959-03-01,30
27,2021-08-03,2021-08-03,1959-04-01,30
28,2021-08-03,2021-08-03,1959-05-01,30.1
29,2021-08-03,2021-08-03,1959-06-01,30.2
30,2021-08-03,2021-08-03,1959-07-01,30.2
31,2021-08-03,2021-08-03,1959-08-01,30.2
32,2021-08-03,2021-08-03,1959-09-01,30.3
33,2021-08-03,2021-08-03,1959-10-01,30.4
34,2021-08-03,2021-08-03,1959-11-01,30.4
35,2021-08-03,2021-08-03,1959-12-01,30.5
36,2021-08-03,2021-08-03,1960-01-01,30.5
37,2021-08-03,2021-08-03,1960-02-01,30.6
38,2021-08-03,2021-08-03,1960-03-01,30.6
39,2021-08-03,2021-08-03,1960-04-01,30.6
40,2021-08-03,2021-08-03,1960-05-01,30.6
41,2021-08-03,2021-08-03,1960-06-01,30.7
42,2021-08-03,2021-08-03,1960-07-01,30.6
43,2021-08-03,2021-08-03,1960-08-01,30.6
44,2021-08-03,2021-08-03,1960-09-01,30.6
45,2021-08-03,2021-08-03,1960-10-01,30.8
46,2021-08-03,2021-08-03,1960-11-01,30.8
47,2021-08-03,2021-08-03,1960-12-01,30.7
48,2021-08-03,2021-08-03,1961-01-01,30.8
49,2021-08-03,2021-08-03,1961-02-01,30.8
50,2021-08-03,2021-08-03,1961-03-01,30.9
