,realtime_start,realtime_end,date,value
0,2021-08-03,2021-08-03,1948-01-01,49.3
1,2021-08-03,2021-08-03,1949-01-01,49.7
2,2021-08-03,2021-08-03,1950-01-01,49.3
3,2021-08-03,2021-08-03,1951-01-01,49.9
4,2021-08-03,2021-08-03,1952-01-01,50.9
5,2021-08-03,2021-08-03,1953-01-01,51.6
6,2021-08-03,2021-08-03,1954-01-01,50.9
7,2021-08-03,2021-08-03,1955-01-01,50.1
8,2021-08-03,2021-08-03,1956-01-01,50.7
9,2021-08-03,2021-08-03,1957-01-01,50.6
10,2021-08-03,2021-08-03,1958-01-01,50.2
11,2021-08-03,2021-08-03,1959-01-01,49.8
12,2021-08-03,2021-08-03,1960-01-01,50.2
13,2021-08-03,2021-08-03,1961-01-01,49.8
14,2021-08-03,2021-08-03,1962-01-01,49.5
15,2021-08-03,2021-08-03,1963-01-01,49.3
16,2021-08-03,2021-08-03,1964-01-01,49.3
17,2021-08-03,2021-08-03,1965-01-01,49.0
18,2021-08-03,2021-08-03,1966-01-01,49.5
19,2021-08-03,2021-08-03,1967-01-01,50.1
20,2021-08-03,2021-08-03,1968-01-01,50.3
21,2021-08-03,2021-08-03,1969-01-01,51.0
22,2021-08-03,2021-08-03,1970-01-01,51.6
23,2021-08-03,2021-08-03,1971-01-01,50.6
24,2021-08-03,2021-08-03,1972-01-01,50.2
25,2021-08-03,2021-08-03,1973-01-01,49.9
26,2021-08-03,2021-08-03,1974-01-01,50.2
27,2021-08-03,2021-08-03,1975-01-01,48.7
28,2021-08-03,2021-08-03,1976-01-01,48.5
29,2021-08-03,2021-08-03,1977-01-01,48.2
30,2021-08-03,2021-08-03,1978-01-01,48.1
31,2021-08-03,2021-08-03,1979-01-01,48.5
32,2021-08-03,2021-08-03,1980-01-01,48.8
33,2021-08-03,2021-08-03,1981-01-01,47.7
34,2021-08-03,2021-08-03,1982-01-01,47.6
35,2021-08-03,2021-08-03,1983-01-01,46.9
36,2021-08-03,2021-08-03,1984-01-01,46.2
37,2021-08-03,2021-08-03,1985-01-01,46.3
38,2021-08-03,2021-08-03,1986-01-01,46.7
39,2021-08-03,2021-08-03,1987-01-01,46.9
40,2021-08-03,2021-08-03,1988-01-01,46.6
41,2021-08-03,2021-08-03,1989-01-01,46.3
42,2021-08-03,2021-08-03,1990-01-01,46.7
43,2021-08-03,2021-08-03,1991-01-01,46.4
44,2021-08-03,2021-08-03,1992-01-01,46.3
45,2021-08-03,2021-08-03,1993-01-01,45.9
46,2021-08-03,2021-08-03,1994-01-01,45.3
47,2021-08-03,2021-08-03,1995-01-01,45.3
48,2021-08-03,2021-08-03,1996-01-01,45.1
49,2021-08-03,2021-08-03,1997-01-01,45.2
50,2021-08-03,2021-08-03,1998-01-01,45.8
51,2021-08-03,2021-08-03,1999-01-01,46.1
52,2021-08-03,2021-08-03,2000-01-01,46.6
53,2021-08-03,2021-08-03,2001-01-01,46.3
54,2021-08-03,2021-08-03,2002-01-01,45.3
55,2021-08-03,2021-08-03,2003-01-01,44.8
56,2021-08-03,2021-08-03,2004-01-01,44.3
57,2021-08-03,2021-08-03,2005-01-01,43.4
58,2021-08-03,2021-08-03,2006-01-01,43.2
59,2021-08-03,2021-08-03,2007-01-01,44.3
60,2021-08-03,2021-08-03,2008-01-01,44.9
61,2021-08-03,2021-08-03,2009-01-01,43.8
62,2021-08-03,2021-08-03,2010-01-01,42.6
63,2021-08-03,2021-08-03,2011-01-01,42.4
64,2021-08-03,2021-08-03,2012-01-01,42.1
65,2021-08-03,2021-08-03,2013-01-01,41.9
66,2021-08-03,2021-08-03,2014-01-01,41.9
67,2021-08-03,2021-08-03,2015-01-01,42.5
68,2021-08-03,2021-08-03,2016-01-01,42.9
69,2021-08-03,2021-08-03,2017-01-01,43.0
70,2021-08-03,2021-08-03,2018-01-01,43.0
71,2021-08-03,2021-08-03,2019-01-01,43.4
