,realtime_start,realtime_end,date,value
0,2021-07-31,2021-07-31,1971-02-05,100.00
1,2021-07-31,2021-07-31,1971-02-08,100.84
2,2021-07-31,2021-07-31,1971-02-09,100.76
3,2021-07-31,2021-07-31,1971-02-10,100.69
4,2021-07-31,2021-07-31,1971-02-11,101.45
5,2021-07-31,2021-07-31,1971-02-12,102.05
6,2021-07-31,2021-07-31,1971-02-15,.
7,2021-07-31,2021-07-31,1971-02-16,102.19
8,2021-07-31,2021-07-31,1971-02-17,101.74
9,2021-07-31,2021-07-31,1971-02-18,101.42
10,2021-07-31,2021-07-31,1971-02-19,100.70
11,2021-07-31,2021-07-31,1971-02-22,99.68
12,2021-07-31,2021-07-31,1971-02-23,99.72
13,2021-07-31,2021-07-31,1971-02-24,100.64
14,2021-07-31,2021-07-31,1971-02-25,101.23
15,2021-07-31,2021-07-31,1971-02-26,101.34
16,2021-07-31,2021-07-31,1971-03-01,101.78
17,2021-07-31,2021-07-31,1971-03-02,101.84
18,2021-07-31,2021-07-31,1971-03-03,102.07
19,2021-07-31,2021-07-31,1971-03-04,102.78
20,2021-07-31,2021-07-31,1971-03-05,103.51
21,2021-07-31,2021-07-31,1971-03-08,104.23
22,2021-07-31,2021-07-31,1971-03-09,104.41
23,2021-07-31,2021-07-31,1971-03-10,104.14
24,2021-07-31,2021-07-31,1971-03-11,104.26
25,2021-07-31,2021-07-31,1971-03-12,104.50
26,2021-07-31,2021-07-31,1971-03-15,105.13
27,2021-07-31,2021-07-31,1971-03-16,105.56
28,2021-07-31,2021-07-31,1971-03-17,105.50
29,2021-07-31,2021-07-31,1971-03-18,105.88
30,2021-07-31,2021-07-31,1971-03-19,105.77
31,2021-07-31,2021-07-31,1971-03-22,105.37
32,2021-07-31,2021-07-31,1971-03-23,105.11
33,2021-07-31,2021-07-31,1971-03-24,104.70
34,2021-07-31,2021-07-31,1971-03-25,104.60
35,2021-07-31,2021-07-31,1971-03-26,105.07
36,2021-07-31,2021-07-31,1971-03-29,105.20
37,2021-07-31,2021-07-31,1971-03-30,105.44
38,2021-07-31,2021-07-31,1971-03-31,105.97
39,2021-07-31,2021-07-31,1971-04-01,106.34
40,2021-07-31,2021-07-31,1971-04-02,106.86
41,2021-07-31,2021-07-31,1971-04-05,107.17
42,2021-07-31,2021-07-31,1971-04-06,107.56
43,2021-07-31,2021-07-31,1971-04-07,108.06
44,2021-07-31,2021-07-31,1971-04-08,108.38
45,2021-07-31,2021-07-31,1971-04-09,.
46,2021-07-31,2021-07-31,1971-04-12,108.87
47,2021-07-31,2021-07-31,1971-04-13,108.85
48,2021-07-31,2021-07-31,1971-04-14,109.08
49,2021-07-31,2021-07-31,1971-04-15,109.69
50,2021-07-31,2021-07-31,1971-04-16,109.96
51,2021-07-31,2021-07-31,1971-04-19,110.16
52,2021-07-31,2021-07-31,1971-04-20,109.53
53,2021-07-31,2021-07-31,1971-04-21,109.52
54,2021-07-31,2021-07-31,1971-04-22,109.99
55,2021-07-31,2021-07-31,1971-04-23,110.69
56,2021-07-31,2021-07-31,1971-04-26,111.13
57,2021-07-31,2021-07-31,1971-04-27,111.69
58,2021-07-31,2021-07-31,1971-04-28,112.37
59,2021-07-31,2021-07-31,1971-04-29,112.46
60,2021-07-31,2021-07-31,1971-04-30,112.30
61,2021-07-31,2021-07-31,1971-05-03,111.35
62,2021-07-31,2021-07-31,1971-05-04,111.77
63,2021-07-31,2021-07-31,1971-05-05,111.68
64,2021-07-31,2021-07-31,1971-05-06,111.06
65,2021-07-31,2021-07-31,1971-05-07,110.66
66,2021-07-31,2021-07-31,1971-05-10,110.15
67,2021-07-31,2021-07-31,1971-05-11,110.33
68,2021-07-31,2021-07-31,1971-05-12,110.37
