,realtime_start,realtime_end,date,value
0,2021-08-03,2021-08-03,1959-01-01,.
1,2021-08-03,2021-08-03,1959-02-01,.
2,2021-08-03,2021-08-03,1959-03-01,.
3,2021-08-03,2021-08-03,1959-04-01,.
4,2021-08-03,2021-08-03,1959-05-01,.
5,2021-08-03,2021-08-03,1959-06-01,.
6,2021-08-03,2021-08-03,1959-07-01,.
7,2021-08-03,2021-08-03,1959-08-01,.
8,2021-08-03,2021-08-03,1959-09-01,.
9,2021-08-03,2021-08-03,1959-10-01,.
10,2021-08-03,2021-08-03,1959-11-01,.
11,2021-08-03,2021-08-03,1959-12-01,.
12,2021-08-03,2021-08-03,1960-01-01,.
13,2021-08-03,2021-08-03,1960-02-01,.
14,2021-08-03,2021-08-03,1960-03-01,.
15,2021-08-03,2021-08-03,1960-04-01,.
16,2021-08-03,2021-08-03,1960-05-01,.
17,2021-08-03,2021-08-03,1960-06-01,.
18,2021-08-03,2021-08-03,1960-07-01,.
19,2021-08-03,2021-08-03,1960-08-01,.
20,2021-08-03,2021-08-03,1960-09-01,.
21,2021-08-03,2021-08-03,1960-10-01,.
22,2021-08-03,2021-08-03,1960-11-01,.
23,2021-08-03,2021-08-03,1960-12-01,.
24,2021-08-03,2021-08-03,1961-01-01,.
25,2021-08-03,2021-08-03,1961-02-01,.
26,2021-08-03,2021-08-03,1961-03-01,.
27,2021-08-03,2021-08-03,1961-04-01,.
28,2021-08-03,2021-08-03,1961-05-01,.
29,2021-08-03,2021-08-03,1961-06-01,.
30,2021-08-03,2021-08-03,1961-07-01,.
31,2021-08-03,2021-08-03,1961-08-01,.
32,2021-08-03,2021-08-03,1961-09-01,.
33,2021-08-03,2021-08-03,1961-10-01,.
34,2021-08-03,2021-08-03,1961-11-01,.
35,2021-08-03,2021-08-03,1961-12-01,.
36,2021-08-03,2021-08-03,1962-01-01,.
37,2021-08-03,2021-08-03,1962-02-01,.
38,2021-08-03,2021-08-03,1962-03-01,.
39,2021-08-03,2021-08-03,1962-04-01,.
40,2021-08-03,2021-08-03,1962-05-01,.
41,2021-08-03,2021-08-03,1962-06-01,.
42,2021-08-03,2021-08-03,1962-07-01,.
43,2021-08-03,2021-08-03,1962-08-01,.
44,2021-08-03,2021-08-03,1962-09-01,.
45,2021-08-03,2021-08-03,1962-10-01,.
46,2021-08-03,2021-08-03,1962-11-01,.
47,2021-08-03,2021-08-03,1962-12-01,.
48,2021-08-03,2021-08-03,1963-01-01,.
49,2021-08-03,2021-08-03,1963-02-01,.
50,2021-08-03,2021-08-03,1963-03-01,.
51,2021-08-03,2021-08-03,1963-04-01,.
52,2021-08-03,2021-08-03,1963-05-01,.
53,2021-08-03,2021-08-03,1963-06-01,.
54,2021-08-03,2021-08-03,1963-07-01,.
55,2021-08-03,2021-08-03,1963-08-01,.
56,2021-08-03,2021-08-03,1963-09-01,.
57,2021-08-03,2021-08-03,1963-10-01,.
58,2021-08-03,2021-08-03,1963-11-01,.
59,2021-08-03,2021-08-03,1963-12-01,.
60,2021-08-03,2021-08-03,1964-01-01,.
61,2021-08-03,2021-08-03,1964-02-01,.
62,2021-08-03,2021-08-03,1964-03-01,.
63,2021-08-03,2021-08-03,1964-04-01,.
64,2021-08-03,2021-08-03,1964-05-01,.
65,2021-08-03,2021-08-03,1964-06-01,.
66,2021-08-03,2021-08-03,1964-07-01,.
