,realtime_start,realtime_end,date,value
0,2021-08-03,2021-08-03,1959-01-01,11.3
1,2021-08-03,2021-08-03,1959-02-01,10.6
2,2021-08-03,2021-08-03,1959-03-01,10.3
3,2021-08-03,2021-08-03,1959-04-01,11.2
4,2021-08-03,2021-08-03,1959-05-01,10.6
5,2021-08-03,2021-08-03,1959-06-01,10.5
6,2021-08-03,2021-08-03,1959-07-01,10.7
7,2021-08-03,2021-08-03,1959-08-01,9.6
8,2021-08-03,2021-08-03,1959-09-01,8.7
9,2021-08-03,2021-08-03,1959-10-01,9.4
10,2021-08-03,2021-08-03,1959-11-01,10.1
11,2021-08-03,2021-08-03,1959-12-01,11.0
12,2021-08-03,2021-08-03,1960-01-01,10.9
13,2021-08-03,2021-08-03,1960-02-01,10.6
14,2021-08-03,2021-08-03,1960-03-01,9.4
15,2021-08-03,2021-08-03,1960-04-01,8.4
16,2021-08-03,2021-08-03,1960-05-01,10.4
17,2021-08-03,2021-08-03,1960-06-01,10.4
18,2021-08-03,2021-08-03,1960-07-01,10.4
19,2021-08-03,2021-08-03,1960-08-01,10.3
20,2021-08-03,2021-08-03,1960-09-01,10.0
21,2021-08-03,2021-08-03,1960-10-01,9.8
22,2021-08-03,2021-08-03,1960-11-01,9.8
23,2021-08-03,2021-08-03,1960-12-01,10.4
24,2021-08-03,2021-08-03,1961-01-01,11.1
25,2021-08-03,2021-08-03,1961-02-01,11.1
26,2021-08-03,2021-08-03,1961-03-01,10.4
27,2021-08-03,2021-08-03,1961-04-01,10.6
28,2021-08-03,2021-08-03,1961-05-01,10.8
29,2021-08-03,2021-08-03,1961-06-01,11.5
30,2021-08-03,2021-08-03,1961-07-01,12.0
31,2021-08-03,2021-08-03,1961-08-01,11.7
32,2021-08-03,2021-08-03,1961-09-01,11.3
33,2021-08-03,2021-08-03,1961-10-01,11.7
34,2021-08-03,2021-08-03,1961-11-01,11.6
35,2021-08-03,2021-08-03,1961-12-01,11.6
36,2021-08-03,2021-08-03,1962-01-01,11.3
37,2021-08-03,2021-08-03,1962-02-01,11.8
38,2021-08-03,2021-08-03,1962-03-01,11.6
39,2021-08-03,2021-08-03,1962-04-01,11.7
40,2021-08-03,2021-08-03,1962-05-01,11.1
41,2021-08-03,2021-08-03,1962-06-01,11.5
42,2021-08-03,2021-08-03,1962-07-01,11.6
43,2021-08-03,2021-08-03,1962-08-01,11.4
44,2021-08-03,2021-08-03,1962-09-01,10.4
45,2021-08-03,2021-08-03,1962-10-01,11.3
46,2021-08-03,2021-08-03,1962-11-01,10.4
47,2021-08-03,2021-08-03,1962-12-01,10.3
48,2021-08-03,2021-08-03,1963-01-01,10.9
49,2021-08-03,2021-08-03,1963-02-01,10.7
50,2021-08-03,2021-08-03,1963-03-01,10.6
51,2021-08-03,2021-08-03,1963-04-01,10.7
52,2021-08-03,2021-08-03,1963-05-01,10.9
53,2021-08-03,2021-08-03,1963-06-01,10.5
