,realtime_start,realtime_end,date,value
0,2021-08-03,2021-08-03,1948-01-01,3.4
1,2021-08-03,2021-08-03,1948-02-01,3.8
2,2021-08-03,2021-08-03,1948-03-01,4.0
3,2021-08-03,2021-08-03,1948-04-01,3.9
4,2021-08-03,2021-08-03,1948-05-01,3.5
5,2021-08-03,2021-08-03,1948-06-01,3.6
6,2021-08-03,2021-08-03,1948-07-01,3.6
7,2021-08-03,2021-08-03,1948-08-01,3.9
8,2021-08-03,2021-08-03,1948-09-01,3.8
9,2021-08-03,2021-08-03,1948-10-01,3.7
10,2021-08-03,2021-08-03,1948-11-01,3.8
11,2021-08-03,2021-08-03,1948-12-01,4.0
12,2021-08-03,2021-08-03,1949-01-01,4.3
13,2021-08-03,2021-08-03,1949-02-01,4.7
14,2021-08-03,2021-08-03,1949-03-01,5.0
15,2021-08-03,2021-08-03,1949-04-01,5.3
16,2021-08-03,2021-08-03,1949-05-01,6.1
17,2021-08-03,2021-08-03,1949-06-01,6.2
18,2021-08-03,2021-08-03,1949-07-01,6.7
19,2021-08-03,2021-08-03,1949-08-01,6.8
20,2021-08-03,2021-08-03,1949-09-01,6.6
21,2021-08-03,2021-08-03,1949-10-01,7.9
22,2021-08-03,2021-08-03,1949-11-01,6.4
23,2021-08-03,2021-08-03,1949-12-01,6.6
24,2021-08-03,2021-08-03,1950-01-01,6.5
25,2021-08-03,2021-08-03,1950-02-01,6.4
26,2021-08-03,2021-08-03,1950-03-01,6.3
27,2021-08-03,2021-08-03,1950-04-01,5.8
28,2021-08-03,2021-08-03,1950-05-01,5.5
29,2021-08-03,2021-08-03,1950-06-01,5.4
30,2021-08-03,2021-08-03,1950-07-01,5.0
31,2021-08-03,2021-08-03,1950-08-01,4.5
32,2021-08-03,2021-08-03,1950-09-01,4.4
33,2021-08-03,2021-08-03,1950-10-01,4.2
34,2021-08-03,2021-08-03,1950-11-01,4.2
35,2021-08-03,2021-08-03,1950-12-01,4.3
36,2021-08-03,2021-08-03,1951-01-01,3.7
37,2021-08-03,2021-08-03,1951-02-01,3.4
38,2021-08-03,2021-08-03,1951-03-01,3.4
39,2021-08-03,2021-08-03,1951-04-01,3.1
40,2021-08-03,2021-08-03,1951-05-01,3.0
41,2021-08-03,2021-08-03,1951-06-01,3.2
42,2021-08-03,2021-08-03,1951-07-01,3.1
43,2021-08-03,2021-08-03,1951-08-01,3.1
44,2021-08-03,2021-08-03,1951-09-01,3.3
45,2021-08-03,2021-08-03,1951-10-01,3.5
46,2021-08-03,2021-08-03,1951-11-01,3.5
47,2021-08-03,2021-08-03,1951-12-01,3.1
48,2021-08-03,2021-08-03,1952-01-01,3.2
49,2021-08-03,2021-08-03,1952-02-01,3.1
50,2021-08-03,2021-08-03,1952-03-01,2.9
51,2021-08-03,2021-08-03,1952-04-01,2.9
52,2021-08-03,2021-08-03,1952-05-01,3.0
53,2021-08-03,2021-08-03,1952-06-01,3.0
54,2021-08-03,2021-08-03,1952-07-01,3.2
55,2021-08-03,2021-08-03,1952-08-01,3.4
56,2021-08-03,2021-08-03,1952-09-01,3.1
57,2021-08-03,2021-08-03,1952-10-01,3.0
58,2021-08-03,2021-08-03,1952-11-01,2.8
59,2021-08-03,2021-08-03,1952-12-01,2.7
60,2021-08-03,2021-08-03,1953-01-01,2.9
61,2021-08-03,2021-08-03,1953-02-01,2.6
62,2021-08-03,2021-08-03,1953-03-01,2.6
63,2021-08-03,2021-08-03,1953-04-01,2.7
64,2021-08-03,2021-08-03,1953-05-01,2.5
65,2021-08-03,2021-08-03,1953-06-01,2.5
66,2021-08-03,2021-08-03,1953-07-01,2.6
67,2021-08-03,2021-08-03,1953-08-01,2.7
68,2021-08-03,2021-08-03,1953-09-01,2.9
69,2021-08-03,2021-08-03,1953-10-01,3.1
70,2021-08-03,2021-08-03,1953-11-01,3.5
71,2021-08-03,2021-08-03,1953-12-01,4.5
72,2021-08-03,2021-08-03,1954-01-01,4.9
73,2021-08-03,2021-08-03,1954-02-01,5.2
74,2021-08-03,2021-08-03,1954-03-01,5.7
75,2021-08-03,2021-08-03,1954-04-01,5.9
76,2021-08-03,2021-08-03,1954-05-01,5.9
77,2021-08-03,2021-08-03,1954-06-01,5.6
