,realtime_start,realtime_end,date,value
0,2021-08-03,2021-08-03,1959-01-01,.
1,2021-08-03,2021-08-03,1959-02-01,.
2,2021-08-03,2021-08-03,1959-03-01,.
3,2021-08-03,2021-08-03,1959-04-01,.
4,2021-08-03,2021-08-03,1959-05-01,.
5,2021-08-03,2021-08-03,1959-06-01,.
6,2021-08-03,2021-08-03,1959-07-01,.
7,2021-08-03,2021-08-03,1959-08-01,.
8,2021-08-03,2021-08-03,1959-09-01,.
9,2021-08-03,2021-08-03,1959-10-01,.
10,2021-08-03,2021-08-03,1959-11-01,.
11,2021-08-03,2021-08-03,1959-12-01,.
12,2021-08-03,2021-08-03,1960-01-01,298200000000
13,2021-08-03,2021-08-03,1960-02-01,298400000000.0
14,2021-08-03,2021-08-03,1960-03-01,299300000000.0
15,2021-08-03,2021-08-03,1960-04-01,300100000000
16,2021-08-03,2021-08-03,1960-05-01,300900000000
17,2021-08-03,2021-08-03,1960-06-01,302300000000
18,2021-08-03,2021-08-03,1960-07-01,304100000000
19,2021-08-03,2021-08-03,1960-08-01,306900000000
20,2021-08-03,2021-08-03,1960-09-01,308400000000
21,2021-08-03,2021-08-03,1960-10-01,309500000000
22,2021-08-03,2021-08-03,1960-11-01,310900000000
23,2021-08-03,2021-08-03,1960-12-01,312400000000
24,2021-08-03,2021-08-03,1961-01-01,314100000000
25,2021-08-03,2021-08-03,1961-02-01,316500000000
26,2021-08-03,2021-08-03,1961-03-01,318300000000
27,2021-08-03,2021-08-03,1961-04-01,319900000000
28,2021-08-03,2021-08-03,1961-05-01,322200000000
29,2021-08-03,2021-08-03,1961-06-01,324300000000
30,2021-08-03,2021-08-03,1961-07-01,325600000000
31,2021-08-03,2021-08-03,1961-08-01,327600000000
32,2021-08-03,2021-08-03,1961-09-01,329500000000
33,2021-08-03,2021-08-03,1961-10-01,331100000000
34,2021-08-03,2021-08-03,1961-11-01,333400000000
35,2021-08-03,2021-08-03,1961-12-01,335500000000
36,2021-08-03,2021-08-03,1962-01-01,337500000000
37,2021-08-03,2021-08-03,1962-02-01,340100000000
38,2021-08-03,2021-08-03,1962-03-01,343100000000
39,2021-08-03,2021-08-03,1962-04-01,345500000000
40,2021-08-03,2021-08-03,1962-05-01,347500000000
41,2021-08-03,2021-08-03,1962-06-01,349300000000
42,2021-08-03,2021-08-03,1962-07-01,350800000000
43,2021-08-03,2021-08-03,1962-08-01,352800000000
44,2021-08-03,2021-08-03,1962-09-01,354900000000
45,2021-08-03,2021-08-03,1962-10-01,357200000000
46,2021-08-03,2021-08-03,1962-11-01,359800000000
47,2021-08-03,2021-08-03,1962-12-01,362700000000
48,2021-08-03,2021-08-03,1963-01-01,365200000000
49,2021-08-03,2021-08-03,1963-02-01,367900000000
50,2021-08-03,2021-08-03,1963-03-01,370700000000
51,2021-08-03,2021-08-03,1963-04-01,373300000000
52,2021-08-03,2021-08-03,1963-05-01,376100000000
53,2021-08-03,2021-08-03,1963-06-01,378400000000
54,2021-08-03,2021-08-03,1963-07-01,381100000000
55,2021-08-03,2021-08-03,1963-08-01,383600000000
56,2021-08-03,2021-08-03,1963-09-01,386000000000
57,2021-08-03,2021-08-03,1963-10-01,388300000000
58,2021-08-03,2021-08-03,1963-11-01,391500000000
59,2021-08-03,2021-08-03,1963-12-01,393200000000
60,2021-08-03,2021-08-03,1964-01-01,395200000000
