,realtime_start,realtime_end,date,value
0,2021-08-03,2021-08-03,1959-01-01,306.1
1,2021-08-03,2021-08-03,1959-02-01,309.6
2,2021-08-03,2021-08-03,1959-03-01,312.7
3,2021-08-03,2021-08-03,1959-04-01,312.2
4,2021-08-03,2021-08-03,1959-05-01,316.1
5,2021-08-03,2021-08-03,1959-06-01,318.2
6,2021-08-03,2021-08-03,1959-07-01,317.8
7,2021-08-03,2021-08-03,1959-08-01,320.2
8,2021-08-03,2021-08-03,1959-09-01,324.2
9,2021-08-03,2021-08-03,1959-10-01,322.8
10,2021-08-03,2021-08-03,1959-11-01,322.9
11,2021-08-03,2021-08-03,1959-12-01,322.9
12,2021-08-03,2021-08-03,1960-01-01,323.6
13,2021-08-03,2021-08-03,1960-02-01,325.3
14,2021-08-03,2021-08-03,1960-03-01,330.2
15,2021-08-03,2021-08-03,1960-04-01,336.5
16,2021-08-03,2021-08-03,1960-05-01,330.0
17,2021-08-03,2021-08-03,1960-06-01,330.1
18,2021-08-03,2021-08-03,1960-07-01,331.4
19,2021-08-03,2021-08-03,1960-08-01,331.6
20,2021-08-03,2021-08-03,1960-09-01,333.4
21,2021-08-03,2021-08-03,1960-10-01,335.4
22,2021-08-03,2021-08-03,1960-11-01,335.4
23,2021-08-03,2021-08-03,1960-12-01,331.3
24,2021-08-03,2021-08-03,1961-01-01,332.2
25,2021-08-03,2021-08-03,1961-02-01,333.7
26,2021-08-03,2021-08-03,1961-03-01,337.7
27,2021-08-03,2021-08-03,1961-04-01,337.6
28,2021-08-03,2021-08-03,1961-05-01,339.9
29,2021-08-03,2021-08-03,1961-06-01,340.9
30,2021-08-03,2021-08-03,1961-07-01,340.6
31,2021-08-03,2021-08-03,1961-08-01,342.1
32,2021-08-03,2021-08-03,1961-09-01,344.4
33,2021-08-03,2021-08-03,1961-10-01,346.5
34,2021-08-03,2021-08-03,1961-11-01,349.9
35,2021-08-03,2021-08-03,1961-12-01,352.4
36,2021-08-03,2021-08-03,1962-01-01,353.2
37,2021-08-03,2021-08-03,1962-02-01,354.0
38,2021-08-03,2021-08-03,1962-03-01,357.4
39,2021-08-03,2021-08-03,1962-04-01,359.0
40,2021-08-03,2021-08-03,1962-05-01,362.0
41,2021-08-03,2021-08-03,1962-06-01,360.4
42,2021-08-03,2021-08-03,1962-07-01,361.4
43,2021-08-03,2021-08-03,1962-08-01,362.9
44,2021-08-03,2021-08-03,1962-09-01,368.8
45,2021-08-03,2021-08-03,1962-10-01,366.5
46,2021-08-03,2021-08-03,1962-11-01,371.7
47,2021-08-03,2021-08-03,1962-12-01,373.6
48,2021-08-03,2021-08-03,1963-01-01,374.4
49,2021-08-03,2021-08-03,1963-02-01,373.4
50,2021-08-03,2021-08-03,1963-03-01,375.0
51,2021-08-03,2021-08-03,1963-04-01,376.4
52,2021-08-03,2021-08-03,1963-05-01,377.2
53,2021-08-03,2021-08-03,1963-06-01,381.7
54,2021-08-03,2021-08-03,1963-07-01,384.4
55,2021-08-03,2021-08-03,1963-08-01,386.3
56,2021-08-03,2021-08-03,1963-09-01,385.5
57,2021-08-03,2021-08-03,1963-10-01,386.0
58,2021-08-03,2021-08-03,1963-11-01,389.4
59,2021-08-03,2021-08-03,1963-12-01,394.7
60,2021-08-03,2021-08-03,1964-01-01,396.8
61,2021-08-03,2021-08-03,1964-02-01,400.2
62,2021-08-03,2021-08-03,1964-03-01,401.8
63,2021-08-03,2021-08-03,1964-04-01,402.8
64,2021-08-03,2021-08-03,1964-05-01,408.4
65,2021-08-03,2021-08-03,1964-06-01,411.4
66,2021-08-03,2021-08-03,1964-07-01,414.9
67,2021-08-03,2021-08-03,1964-08-01,417.7
68,2021-08-03,2021-08-03,1964-09-01,416.6
69,2021-08-03,2021-08-03,1964-10-01,419.6
70,2021-08-03,2021-08-03,1964-11-01,416.4
71,2021-08-03,2021-08-03,1964-12-01,421.0
72,2021-08-03,2021-08-03,1965-01-01,424.4
73,2021-08-03,2021-08-03,1965-02-01,431.4
74,2021-08-03,2021-08-03,1965-03-01,433.3
75,2021-08-03,2021-08-03,1965-04-01,437.1
76,2021-08-03,2021-08-03,1965-05-01,437.6
77,2021-08-03,2021-08-03,1965-06-01,435.2
78,2021-08-03,2021-08-03,1965-07-01,441.0
79,2021-08-03,2021-08-03,1965-08-01,444.4
80,2021-08-03,2021-08-03,1965-09-01,452.0
81,2021-08-03,2021-08-03,1965-10-01,458.5
82,2021-08-03,2021-08-03,1965-11-01,459.1
83,2021-08-03,2021-08-03,1965-12-01,461.7
84,2021-08-03,2021-08-03,1966-01-01,465.2
85,2021-08-03,2021-08-03,1966-02-01,470.2
86,2021-08-03,2021-08-03,1966-03-01,475.0
87,2021-08-03,2021-08-03,1966-04-01,476.9
88,2021-08-03,2021-08-03,1966-05-01,473.1
89,2021-08-03,2021-08-03,1966-06-01,475.5
90,2021-08-03,2021-08-03,1966-07-01,480.6
91,2021-08-03,2021-08-03,1966-08-01,483.2
92,2021-08-03,2021-08-03,1966-09-01,489.2
93,2021-08-03,2021-08-03,1966-10-01,488.3
94,2021-08-03,2021-08-03,1966-11-01,490.1
95,2021-08-03,2021-08-03,1966-12-01,491.8
96,2021-08-03,2021-08-03,1967-01-01,494.2
97,2021-08-03,2021-08-03,1967-02-01,493.0
98,2021-08-03,2021-08-03,1967-03-01,495.8
99,2021-08-03,2021-08-03,1967-04-01,501.3
100,2021-08-03,2021-08-03,1967-05-01,502.2
101,2021-08-03,2021-08-03,1967-06-01,506.8
102,2021-08-03,2021-08-03,1967-07-01,506.7
103,2021-08-03,2021-08-03,1967-08-01,509.8
104,2021-08-03,2021-08-03,1967-09-01,515.6
